,AML
1996-08-08,270.0
1996-08-09,288.0
1996-08-12,270.0
1996-08-13,270.0
1996-08-14,270.0
1996-08-15,288.0
1996-08-16,270.0
1996-08-19,243.0
1996-08-20,252.0
1996-08-21,252.0
1996-08-22,252.0
1996-08-23,252.0
1996-08-26,270.0
1996-08-27,306.0
1996-08-28,297.0
1996-08-29,450.0
1996-08-30,360.0
1996-09-03,468.0
1996-09-04,396.0
1996-09-05,405.0
1996-09-06,432.0
1996-09-09,396.0
1996-09-10,450.0
1996-09-11,450.0
1996-09-12,432.0
1996-09-13,540.0
1996-09-16,585.0
1996-09-17,540.0
1996-09-18,450.0
1996-09-19,585.0
1996-09-20,630.0
1996-09-23,603.0
1996-09-24,576.0
1996-09-25,531.0
1996-09-26,450.0
1996-09-27,513.0
1996-09-30,558.0
1996-10-01,450.0
1996-10-02,477.0
1996-10-03,432.0
1996-10-04,432.0
1996-10-07,378.0
1996-10-08,315.0
1996-10-09,288.0
1996-10-10,324.0
1996-10-11,324.0
1996-10-14,
1996-10-15,324.0
1996-10-16,297.0
1996-10-17,288.0
1996-10-18,315.0
1996-10-21,315.0
1996-10-22,297.0
1996-10-23,297.0
1996-10-24,270.0
1996-10-25,288.0
1996-10-28,288.0
1996-10-29,288.0
1996-10-30,315.0
1996-10-31,279.0
1996-11-01,324.0
1996-11-04,315.0
1996-11-05,333.0
1996-11-06,333.0
1996-11-07,333.0
1996-11-08,333.0
1996-11-11,333.0
1996-11-12,333.0
1996-11-13,387.0
1996-11-14,387.0
1996-11-15,387.0
1996-11-18,351.0
1996-11-19,288.0
1996-11-20,315.0
1996-11-21,306.0
1996-11-22,333.0
1996-11-25,342.0
1996-11-26,333.0
1996-11-27,333.0
1996-11-29,306.0
1996-12-02,315.0
1996-12-03,297.0
1996-12-04,360.0
1996-12-05,360.0
1996-12-06,360.0
1996-12-09,360.0
1996-12-10,270.0
1996-12-11,288.0
1996-12-12,288.0
1996-12-13,288.0
1996-12-16,252.0
1996-12-17,252.0
1996-12-18,270.0
1996-12-19,288.0
1996-12-20,288.0
1996-12-23,288.0
1996-12-24,288.0
1996-12-26,
1996-12-27,288.0
1996-12-30,288.0
1996-12-31,288.0
1997-01-02,288.0
1997-01-03,288.0
1997-01-06,288.0
1997-01-07,288.0
1997-01-08,270.0
1997-01-09,270.0
1997-01-10,270.0
1997-01-13,270.0
1997-01-14,270.0
1997-01-15,288.0
1997-01-16,270.0
1997-01-17,279.0
1997-01-20,270.0
1997-01-21,270.0
1997-01-22,270.0
1997-01-23,279.0
1997-01-24,252.0
1997-01-27,252.0
1997-01-28,270.0
1997-01-29,270.0
1997-01-30,315.0
1997-01-31,333.0
1997-02-03,315.0
1997-02-04,315.0
1997-02-05,306.0
