,ASTC
1995-12-21,600.0
1995-12-22,600.0
1995-12-26,600.0
1995-12-27,600.0
1995-12-28,600.0
1995-12-29,612.5
1996-01-02,606.25
1996-01-03,625.0
1996-01-04,612.5
1996-01-05,600.0
1996-01-08,600.0
1996-01-09,637.5
1996-01-10,637.5
1996-01-11,600.0
1996-01-12,600.0
1996-01-15,606.25
1996-01-16,612.5
1996-01-17,637.5
1996-01-18,600.0
1996-01-19,637.5
1996-01-22,600.0
1996-01-23,600.0
1996-01-24,600.0
1996-01-25,600.0
1996-01-26,600.0
1996-01-29,587.5
1996-01-30,618.75
1996-01-31,606.25
1996-02-01,625.0
1996-02-02,625.0
1996-02-05,587.5
1996-02-06,700.0
1996-02-07,700.0
1996-02-08,700.0
1996-02-09,700.0
1996-02-12,712.5
1996-02-13,743.75
1996-02-14,750.0
1996-02-15,737.5
1996-02-16,750.0
1996-02-20,712.5
1996-02-21,718.75
1996-02-22,731.25
1996-02-23,718.75
1996-02-26,731.25
1996-02-27,731.25
1996-02-28,731.25
1996-02-29,731.25
1996-03-01,700.0
1996-03-04,700.0
1996-03-05,675.0
1996-03-06,681.25
1996-03-07,681.25
1996-03-08,681.25
1996-03-11,662.5
1996-03-12,662.5
1996-03-13,668.75
1996-03-14,662.5
1996-03-15,662.5
1996-03-18,662.5
1996-03-19,675.0
1996-03-20,700.0
1996-03-21,700.0
1996-03-22,681.25
1996-03-25,712.5
1996-03-26,712.5
1996-03-27,675.0
1996-03-28,725.0
1996-03-29,712.5
1996-04-01,750.0
1996-04-02,768.75
1996-04-03,768.75
1996-04-04,768.75
1996-04-08,743.75
1996-04-09,750.0
1996-04-10,725.0
1996-04-11,706.25
1996-04-12,675.0
1996-04-15,700.0
1996-04-16,675.0
1996-04-17,675.0
1996-04-18,687.5
1996-04-19,706.25
1996-04-22,687.5
1996-04-23,687.5
1996-04-24,700.0
1996-04-25,725.0
1996-04-26,737.5
1996-04-29,718.75
1996-04-30,715.625
1996-05-01,712.5
1996-05-02,712.5
1996-05-03,750.0
1996-05-06,718.75
1996-05-07,712.5
1996-05-08,725.0
1996-05-09,725.0
1996-05-10,725.0
1996-05-13,700.0
1996-05-14,700.0
1996-05-15,725.0
1996-05-16,725.0
1996-05-17,700.0
1996-05-20,700.0
1996-05-21,737.5
1996-05-22,737.5
1996-05-23,700.0
1996-05-24,737.5
1996-05-28,700.0
1996-05-29,700.0
1996-05-30,700.0
1996-05-31,725.0
1996-06-03,712.5
1996-06-04,725.0
1996-06-05,700.0
1996-06-06,725.0
1996-06-07,712.5
1996-06-10,687.5
1996-06-11,662.5
1996-06-12,675.0
1996-06-13,675.0
1996-06-14,625.0
1996-06-17,631.25
1996-06-18,581.25
1996-06-19,575.0
1996-06-20,575.0
1996-06-21,537.5
1996-06-24,537.5
1996-06-25,525.0
1996-06-26,475.0
1996-06-27,437.5
1996-06-28,550.0
1996-07-01,562.5
1996-07-02,550.0
1996-07-03,550.0
1996-07-05,550.0
1996-07-08,525.0
1996-07-09,531.25
1996-07-10,531.25
1996-07-11,537.5
1996-07-12,512.5
1996-07-15,425.0
1996-07-16,431.25
1996-07-17,462.5
1996-07-18,431.25
1996-07-19,437.5
1996-07-22,437.5
1996-07-23,437.5
1996-07-24,487.5
1996-07-25,487.5
1996-07-26,462.5
1996-07-29,462.5
1996-07-30,425.0
1996-07-31,462.5
1996-08-01,443.75
1996-08-02,462.5
1996-08-05,431.25
1996-08-06,431.25
1996-08-07,443.75
1996-08-08,425.0
1996-08-09,425.0
1996-08-12,437.5
1996-08-13,437.5
1996-08-14,437.5
1996-08-15,443.75
1996-08-16,425.0
1996-08-19,437.5
1996-08-20,437.5
1996-08-21,437.5
1996-08-22,412.5
1996-08-23,412.5
1996-08-26,450.0
1996-08-27,443.75
1996-08-28,425.0
1996-08-29,425.0
1996-08-30,418.75
1996-09-03,431.25
1996-09-04,400.0
1996-09-05,406.25
1996-09-06,406.25
1996-09-09,443.75
1996-09-10,450.0
1996-09-11,443.75
1996-09-12,412.5
1996-09-13,443.75
1996-09-16,462.5
1996-09-17,462.5
1996-09-18,425.0
1996-09-19,412.5
1996-09-20,443.75
1996-09-23,412.5
1996-09-24,400.0
1996-09-25,425.0
1996-09-26,437.5
1996-09-27,403.125
1996-09-30,425.0
1996-10-01,400.0
1996-10-02,400.0
1996-10-03,375.0
1996-10-04,425.0
1996-10-07,400.0
1996-10-08,387.5
1996-10-09,375.0
1996-10-10,375.0
1996-10-11,400.0
1996-10-14,400.0
1996-10-15,412.5
1996-10-16,400.0
1996-10-17,387.5
1996-10-18,375.0
1996-10-21,356.25
1996-10-22,350.0
1996-10-23,337.5
1996-10-24,350.0
1996-10-25,350.0
1996-10-28,337.5
1996-10-29,275.0
1996-10-30,275.0
1996-10-31,287.5
1996-11-01,287.5
1996-11-04,287.5
1996-11-05,281.25
1996-11-06,300.0
1996-11-07,275.0
1996-11-08,293.75
1996-11-11,300.0
1996-11-12,281.25
1996-11-13,275.0
1996-11-14,300.0
1996-11-15,312.5
1996-11-18,325.0
1996-11-19,331.25
1996-11-20,325.0
1996-11-21,325.0
1996-11-22,312.5
1996-11-25,318.75
1996-11-26,312.5
1996-11-27,312.5
1996-11-29,312.5
1996-12-02,312.5
1996-12-03,312.5
1996-12-04,312.5
1996-12-05,350.0
1996-12-06,350.0
1996-12-09,312.5
1996-12-10,337.5
1996-12-11,325.0
1996-12-12,331.25
1996-12-13,337.5
