,AVNW
1987-05-19,48.0
1987-05-20,52.5
1987-05-21,53.25
1987-05-22,57.0
1987-05-26,61.5
1987-05-27,62.25
1987-05-28,62.25
1987-05-29,62.25
1987-06-01,54.75
1987-06-02,59.25
1987-06-03,56.25
1987-06-04,54.0
1987-06-05,56.25
1987-06-08,57.0
1987-06-09,59.25
1987-06-10,57.75
1987-06-11,57.0
1987-06-12,57.0
1987-06-15,56.25
1987-06-16,56.25
1987-06-17,56.25
1987-06-18,56.25
1987-06-19,56.25
1987-06-22,54.75
1987-06-23,54.0
1987-06-24,54.0
1987-06-25,54.0
1987-06-26,54.75
1987-06-29,54.0
1987-06-30,54.0
1987-07-01,54.0
1987-07-02,54.75
1987-07-06,54.75
1987-07-07,54.0
1987-07-08,53.25
1987-07-09,52.5
1987-07-10,50.25
1987-07-13,50.25
1987-07-14,53.25
1987-07-15,53.25
1987-07-16,54.75
1987-07-17,55.5
1987-07-20,55.5
1987-07-21,54.0
1987-07-22,54.0
1987-07-23,53.25
1987-07-24,52.5
1987-07-27,51.0
1987-07-28,50.25
1987-07-29,51.75
1987-07-30,51.75
1987-07-31,52.875
1987-08-03,54.0
1987-08-04,52.5
1987-08-05,54.0
1987-08-06,54.0
1987-08-07,54.0
1987-08-10,56.25
1987-08-11,57.0
1987-08-12,55.5
1987-08-13,54.0
1987-08-14,54.0
1987-08-17,54.0
1987-08-18,56.25
1987-08-19,58.5
1987-08-20,57.75
1987-08-21,58.5
1987-08-24,60.0
1987-08-25,60.0
1987-08-26,57.375
1987-08-27,57.0
1987-08-28,57.75
1987-08-31,58.125
1987-09-01,57.0
1987-09-02,56.25
1987-09-03,57.0
1987-09-04,55.5
1987-09-08,53.25
1987-09-09,53.25
1987-09-10,53.25
1987-09-11,54.75
1987-09-14,53.25
1987-09-15,54.75
1987-09-16,53.25
1987-09-17,54.75
1987-09-18,54.75
1987-09-21,54.75
1987-09-22,54.0
1987-09-23,54.75
1987-09-24,55.125
1987-09-25,53.25
1987-09-28,57.0
1987-09-29,57.0
1987-09-30,58.5
1987-10-01,58.5
1987-10-02,60.75
1987-10-05,62.25
