,CENT
1992-07-15,8.25
1992-07-16,8.125
1992-07-17,8.125
1992-07-20,8.0
1992-07-21,8.25
1992-07-22,8.25
1992-07-23,8.25
1992-07-24,8.25
1992-07-27,8.25
1992-07-28,8.25
1992-07-29,8.25
1992-07-30,8.25
1992-07-31,8.25
1992-08-03,8.25
1992-08-04,8.25
1992-08-05,8.25
1992-08-06,8.25
1992-08-07,8.25
1992-08-10,8.25
1992-08-11,8.25
1992-08-12,8.25
1992-08-13,8.25
1992-08-14,8.25
1992-08-17,8.25
1992-08-18,8.25
1992-08-19,8.25
1992-08-20,8.25
1992-08-21,8.25
1992-08-24,8.25
1992-08-25,8.25
1992-08-26,8.25
1992-08-27,8.25
1992-08-28,8.25
1992-08-31,8.25
1992-09-01,8.25
1992-09-02,8.25
1992-09-03,8.25
1992-09-04,8.25
1992-09-08,8.25
1992-09-09,8.25
1992-09-10,8.25
1992-09-11,8.25
1992-09-14,8.25
1992-09-15,8.25
1992-09-16,8.25
1992-09-17,8.25
1992-09-18,8.25
1992-09-21,8.25
1992-09-22,8.25
1992-09-23,8.25
1992-09-24,8.25
1992-09-25,8.25
1992-09-28,8.25
1992-09-29,8.25
1992-09-30,8.25
1992-10-01,8.25
1992-10-02,8.25
1992-10-05,8.25
1992-10-06,8.25
1992-10-07,8.25
1992-10-08,8.25
1992-10-09,8.25
1992-10-12,8.25
1992-10-13,8.25
1992-10-14,8.25
1992-10-15,8.25
1992-10-16,8.25
1992-10-19,8.25
1992-10-20,8.25
1992-10-21,8.25
1992-10-22,8.25
1992-10-23,8.25
1992-10-26,8.25
1992-10-27,8.25
1992-10-28,8.25
1992-10-29,8.25
1992-10-30,8.25
1992-11-02,8.25
1992-11-03,8.25
1992-11-04,8.25
1992-11-05,8.25
1992-11-06,8.25
1992-11-09,8.25
1992-11-10,8.25
1992-11-11,8.25
1992-11-12,8.25
1992-11-13,8.25
1992-11-16,8.25
1992-11-17,8.25
1992-11-18,8.25
1992-11-19,8.25
1992-11-20,8.25
1992-11-23,8.25
1992-11-24,8.25
1992-11-25,8.25
1992-11-27,8.25
1992-11-30,8.25
1992-12-01,8.25
1992-12-02,8.25
1992-12-03,8.25
1992-12-04,8.25
1992-12-07,8.25
1992-12-08,8.25
1992-12-09,8.25
1992-12-10,8.25
1992-12-11,8.25
1992-12-14,8.25
1992-12-15,8.25
1992-12-16,8.25
1992-12-17,8.25
1992-12-18,8.25
1992-12-21,8.25
1992-12-22,8.25
1992-12-23,8.25
1992-12-24,8.25
1992-12-28,8.25
1992-12-29,8.25
1992-12-30,8.25
1992-12-31,8.25
1993-01-04,8.25
1993-01-05,8.25
1993-01-06,8.25
1993-01-07,8.25
1993-01-08,8.25
1993-01-11,8.25
1993-01-12,8.25
1993-01-13,8.25
1993-01-14,8.25
1993-01-15,8.25
1993-01-18,8.25
1993-01-19,8.25
1993-01-20,8.25
1993-01-21,8.25
1993-01-22,8.25
1993-01-25,8.25
1993-01-26,8.25
1993-01-27,8.25
1993-01-28,8.25
1993-01-29,8.25
1993-02-01,8.25
1993-02-02,8.25
1993-02-03,8.25
1993-02-04,8.25
1993-02-05,8.25
1993-02-08,8.25
1993-02-09,8.25
1993-02-10,8.25
1993-02-11,8.25
1993-02-12,8.25
1993-02-16,8.25
1993-02-17,8.25
1993-02-18,8.25
1993-02-19,8.25
1993-02-22,8.25
1993-02-23,8.25
1993-02-24,8.25
1993-02-25,8.25
1993-02-26,8.25
1993-03-01,8.25
1993-03-02,8.25
1993-03-03,8.25
1993-03-04,8.25
1993-03-05,8.25
1993-03-08,8.25
1993-03-09,8.25
1993-03-10,8.25
1993-03-11,8.25
1993-03-12,8.25
1993-03-15,8.25
1993-03-16,8.25
1993-03-17,8.25
1993-03-18,8.25
1993-03-19,8.25
1993-03-22,8.25
1993-03-23,8.25
1993-03-24,8.25
1993-03-25,8.25
1993-03-26,8.25
1993-03-29,8.25
1993-03-30,8.25
1993-03-31,8.25
1993-04-01,8.25
1993-04-02,8.25
1993-04-05,8.25
1993-04-06,8.25
1993-04-07,8.25
1993-04-08,8.25
1993-04-12,8.25
1993-04-13,8.25
1993-04-14,8.25
1993-04-15,8.25
1993-04-16,8.25
1993-04-19,8.25
1993-04-20,8.25
1993-04-21,8.25
1993-04-22,8.25
1993-04-23,8.25
1993-04-26,8.25
1993-04-27,8.25
1993-04-28,8.25
1993-04-29,8.25
1993-04-30,8.25
1993-05-03,8.25
1993-05-04,8.25
1993-05-05,8.25
