,CHI
2002-06-27,15.020000457763672
2002-06-28,15.029999732971191
2002-07-01,15.050000190734863
2002-07-02,15.010000228881836
2002-07-03,15.050000190734863
2002-07-05,15.039999961853027
2002-07-08,15.050000190734863
2002-07-09,15.050000190734863
2002-07-10,15.0
2002-07-11,15.0
2002-07-12,15.0
2002-07-15,15.0
2002-07-16,15.0
2002-07-17,15.039999961853027
2002-07-18,15.039999961853027
2002-07-19,15.0
2002-07-22,15.029999732971191
2002-07-23,15.0
2002-07-24,15.010000228881836
2002-07-25,15.010000228881836
2002-07-26,15.0
2002-07-29,15.010000228881836
2002-07-30,15.0
2002-07-31,15.0
2002-08-01,15.010000228881836
2002-08-02,15.0
2002-08-05,14.75
2002-08-06,14.710000038146973
2002-08-07,14.600000381469727
2002-08-08,14.609999656677246
2002-08-09,14.699999809265137
2002-08-12,14.949999809265137
2002-08-13,14.949999809265137
2002-08-14,15.0
2002-08-15,14.819999694824219
2002-08-16,14.920000076293945
2002-08-19,14.949999809265137
2002-08-20,14.930000305175781
2002-08-21,14.899999618530273
2002-08-22,14.8100004196167
2002-08-23,14.850000381469727
2002-08-26,14.949999809265137
2002-08-27,14.90999984741211
2002-08-28,15.0
2002-08-29,15.109999656677246
2002-08-30,15.119999885559082
2002-09-03,14.949999809265137
2002-09-04,15.180000305175781
2002-09-05,15.100000381469727
2002-09-06,15.229999542236328
2002-09-09,15.050000190734863
2002-09-10,15.050000190734863
2002-09-11,15.140000343322754
2002-09-12,15.149999618530273
2002-09-13,15.199999809265137
2002-09-16,15.199999809265137
2002-09-17,15.039999961853027
2002-09-18,15.050000190734863
2002-09-19,15.100000381469727
2002-09-20,15.010000228881836
2002-09-23,14.899999618530273
2002-09-24,14.649999618530273
2002-09-25,14.979999542236328
2002-09-26,14.850000381469727
2002-09-27,14.6899995803833
2002-09-30,14.260000228881836
2002-10-01,14.449999809265137
2002-10-02,14.550000190734863
2002-10-03,14.5600004196167
2002-10-04,14.510000228881836
2002-10-07,14.420000076293945
2002-10-08,14.399999618530273
2002-10-09,14.109999656677246
2002-10-10,13.239999771118164
2002-10-11,14.149999618530273
2002-10-14,14.170000076293945
2002-10-15,14.359999656677246
2002-10-16,14.0
2002-10-17,13.899999618530273
2002-10-18,14.300000190734863
2002-10-21,14.100000381469727
2002-10-22,13.899999618530273
2002-10-23,14.229999542236328
2002-10-24,14.100000381469727
2002-10-25,14.0
2002-10-28,14.029999732971191
2002-10-29,13.890000343322754
2002-10-30,14.010000228881836
2002-10-31,14.199999809265137
2002-11-01,14.140000343322754
2002-11-04,14.25
2002-11-05,14.5
2002-11-06,14.65999984741211
2002-11-07,14.630000114440918
2002-11-08,14.930000305175781
2002-11-11,14.899999618530273
2002-11-12,14.880000114440918
2002-11-13,15.0
2002-11-14,14.899999618530273
2002-11-15,15.180000305175781
2002-11-18,14.9399995803833
2002-11-19,15.09000015258789
2002-11-20,15.020000457763672
2002-11-21,15.300000190734863
2002-11-22,15.300000190734863
2002-11-25,15.399999618530273
2002-11-26,15.420000076293945
2002-11-27,15.75
2002-11-29,15.789999961853027
2002-12-02,15.699999809265137
2002-12-03,15.819999694824219
2002-12-04,15.550000190734863
2002-12-05,15.779999732971191
2002-12-06,15.720000267028809
2002-12-09,15.600000381469727
2002-12-10,15.600000381469727
2002-12-11,15.430000305175781
2002-12-12,15.630000114440918
2002-12-13,15.6899995803833
2002-12-16,15.649999618530273
2002-12-17,15.75
2002-12-18,15.75
2002-12-19,15.880000114440918
2002-12-20,15.800000190734863
2002-12-23,15.710000038146973
2002-12-24,15.800000190734863
2002-12-26,15.890000343322754
2002-12-27,16.0
2002-12-30,15.960000038146973
2002-12-31,16.030000686645508
2003-01-02,16.0
2003-01-03,16.229999542236328
2003-01-06,16.3799991607666
2003-01-07,16.450000762939453
2003-01-08,16.209999084472656
