,CHKP
1996-06-28,4.0
1996-07-01,4.0833330154418945
1996-07-02,3.625
1996-07-03,3.375
1996-07-05,3.2291669845581055
1996-07-08,3.1458330154418945
1996-07-09,2.9791669845581055
1996-07-10,2.8541669845581055
1996-07-11,2.6666669845581055
1996-07-12,2.8958330154418945
1996-07-15,2.5416669845581055
1996-07-16,2.5208330154418945
1996-07-17,2.75
1996-07-18,3.125
1996-07-19,3.0416669845581055
1996-07-22,2.9166669845581055
1996-07-23,2.4166669845581055
1996-07-24,2.4791669845581055
1996-07-25,2.625
1996-07-26,2.75
1996-07-29,2.5833330154418945
1996-07-30,2.5833330154418945
1996-07-31,2.6666669845581055
1996-08-01,3.0416669845581055
1996-08-02,3.7291669845581055
1996-08-05,3.9583330154418945
1996-08-06,3.6666669845581055
1996-08-07,3.6666669845581055
1996-08-08,3.8541669845581055
1996-08-09,4.3125
1996-08-12,4.6875
1996-08-13,4.4375
1996-08-14,4.4166669845581055
1996-08-15,4.1041669845581055
1996-08-16,4.1666669845581055
1996-08-19,3.9375
1996-08-20,3.9166669845581055
1996-08-21,3.7916669845581055
1996-08-22,4.0208330154418945
1996-08-23,4.2083330154418945
1996-08-26,4.1458330154418945
1996-08-27,4.3958330154418945
1996-08-28,4.3333330154418945
1996-08-29,4.25
1996-08-30,4.0833330154418945
1996-09-03,4.0
1996-09-04,4.125
1996-09-05,4.1875
1996-09-06,4.25
1996-09-09,4.25
1996-09-10,4.4583330154418945
1996-09-11,4.5416669845581055
1996-09-12,4.6041669845581055
1996-09-13,4.7083330154418945
1996-09-16,4.8333330154418945
1996-09-17,4.9166669845581055
1996-09-18,4.875
1996-09-19,4.875
1996-09-20,4.9583330154418945
1996-09-23,5.1041669845581055
1996-09-24,5.4166669845581055
1996-09-25,5.0208330154418945
1996-09-26,5.1875
1996-09-27,5.4166669845581055
1996-09-30,5.625
1996-10-01,5.5833330154418945
1996-10-02,5.5416669845581055
1996-10-03,5.6041669845581055
1996-10-04,5.6041669845581055
1996-10-07,5.625
