,DCC
2000-01-04,7.300000190734863
2000-01-05,7.150000095367432
2000-01-06,7.0
2000-01-07,7.099999904632568
2000-01-10,7.0
2000-01-11,7.099999904632568
2000-01-12,7.199999809265137
2000-01-13,7.300000190734863
2000-01-14,7.400000095367432
2000-01-18,7.920000076293945
2000-01-19,7.800000190734863
2000-01-20,7.949999809265137
2000-01-21,7.900000095367432
2000-01-24,7.900000095367432
2000-01-25,7.900000095367432
2000-01-26,7.800000190734863
2000-01-27,7.849999904632568
2000-01-28,7.800000190734863
2000-01-31,7.75
2000-02-01,7.900000095367432
2000-02-02,7.900000095367432
2000-02-03,8.050000190734863
2000-02-04,9.0
2000-02-07,8.899999618530273
2000-02-08,8.5
2000-02-09,8.800000190734863
2000-02-10,9.0
2000-02-11,9.0
2000-02-14,9.0
2000-02-15,9.300000190734863
2000-02-16,9.300000190734863
2000-02-17,9.600000381469727
2000-02-18,10.0
2000-02-22,10.199999809265137
2000-02-23,11.0
2000-02-24,11.199999809265137
2000-02-25,11.5
2000-02-28,11.479999542236328
2000-02-29,11.550000190734863
2000-03-01,12.25
2000-03-02,13.0
2000-03-03,12.699999809265137
2000-03-06,12.600000381469727
2000-03-07,12.5
2000-03-08,12.5
2000-03-09,12.100000381469727
2000-03-10,12.0
2000-03-13,11.949999809265137
2000-03-14,11.832500457763672
2000-03-15,11.899999618530273
2000-03-16,11.600000381469727
2000-03-17,11.600000381469727
2000-03-20,11.600000381469727
2000-03-21,11.199999809265137
2000-03-22,11.0
2000-03-23,10.899999618530273
2000-03-24,10.800000190734863
2000-03-27,10.800000190734863
2000-03-28,10.800000190734863
2000-03-29,10.859999656677246
2000-03-30,11.199999809265137
2000-03-31,11.149999618530273
2000-04-03,11.149999618530273
2000-04-04,11.100000381469727
2000-04-05,11.100000381469727
2000-04-06,11.149999618530273
2000-04-07,11.100000381469727
2000-04-10,11.100000381469727
2000-04-11,11.149999618530273
2000-04-12,11.199999809265137
2000-04-13,11.100000381469727
2000-04-14,11.100000381469727
2000-04-17,10.75
2000-04-18,10.75
2000-04-19,10.550000190734863
2000-04-20,10.600000381469727
2000-04-24,10.600000381469727
2000-04-25,10.699999809265137
2000-04-26,10.800000190734863
2000-04-27,10.800000190734863
2000-04-28,10.850000381469727
2000-05-01,10.850000381469727
2000-05-02,10.800000190734863
2000-05-03,10.800000190734863
2000-05-04,10.800000190734863
2000-05-05,10.800000190734863
2000-05-08,10.800000190734863
2000-05-09,10.800000190734863
2000-05-10,10.800000190734863
2000-05-11,10.774999618530273
2000-05-12,10.699999809265137
2000-05-15,10.649999618530273
2000-05-16,10.699999809265137
2000-05-17,10.680000305175781
2000-05-18,10.670000076293945
2000-05-19,10.699999809265137
2000-05-22,10.75
2000-05-23,10.800000190734863
2000-05-24,10.75
2000-05-25,10.800000190734863
2000-05-26,10.800000190734863
2000-05-30,10.800000190734863
2000-05-31,10.649999618530273
2000-06-01,10.649999618530273
2000-06-02,10.5
2000-06-05,10.5
2000-06-06,10.529999732971191
2000-06-07,10.5
2000-06-08,10.25
2000-06-09,10.100000381469727
2000-06-12,10.319999694824219
2000-06-13,10.25
2000-06-14,10.300000190734863
2000-06-15,10.0
2000-06-16,9.449999809265137
2000-06-19,9.449999809265137
2000-06-20,9.399999618530273
2000-06-21,9.399999618530273
2000-06-22,9.300000190734863
2000-06-23,9.199999809265137
2000-06-26,9.0
2000-06-27,9.0
2000-06-28,9.0
2000-06-29,9.199999809265137
2000-06-30,9.270000457763672
2000-07-03,9.5
2000-07-05,9.949999809265137
2000-07-06,10.0
2000-07-07,10.0
2000-07-10,10.199999809265137
2000-07-11,10.369999885559082
2000-07-12,10.5
2000-07-13,10.399999618530273
2000-07-14,10.170000076293945
2000-07-17,10.350000381469727
2000-07-18,10.199999809265137
2000-07-19,10.399999618530273
